date,1. open,2. high,3. low,4. close,5. volume
2024-06-26 17:00:00,6.701,6.72,6.7,6.7,1104.0
2024-06-26 16:55:00,6.719,6.72,6.7,6.72,684.0
2024-06-26 16:50:00,6.72,6.72,6.71,6.72,146.0
2024-06-26 16:45:00,6.71,6.72,6.7,6.72,291.0
2024-06-26 16:40:00,6.709,6.71,6.709,6.71,226.0
2024-06-26 16:35:00,6.71,6.71,6.7,6.71,3860.0
2024-06-26 16:30:00,6.72,6.72,6.7,6.7,9156.0
2024-06-26 16:25:00,6.71,6.72,6.71,6.71,915.0
2024-06-26 16:20:00,6.73,6.73,6.7,6.71,509.0
2024-06-26 16:15:00,6.73,6.73,6.7,6.7,2531.0
2024-06-26 16:10:00,6.73,6.73,6.7,6.71,345937.0
2024-06-26 16:05:00,6.73,6.73,6.7,6.71,5225.0
2024-06-26 16:00:00,6.73,6.73,6.7,6.73,748553.0
2024-06-26 15:55:00,6.75,6.75,6.73,6.73,226250.0
2024-06-26 15:50:00,6.695,6.75,6.695,6.75,140956.0
2024-06-26 15:45:00,6.685,6.71,6.68,6.695,165409.0
2024-06-26 15:40:00,6.605,6.69,6.605,6.69,113491.0
2024-06-26 15:35:00,6.595,6.61,6.595,6.605,50867.0
2024-06-26 15:30:00,6.6,6.6,6.59,6.6,49281.0
2024-06-26 15:25:00,6.56,6.6,6.56,6.6,69230.0
2024-06-26 15:20:00,6.545,6.57,6.545,6.55,47010.0
2024-06-26 15:15:00,6.545,6.55,6.54,6.545,18434.0
2024-06-26 15:10:00,6.55,6.55,6.54,6.54,8207.0
2024-06-26 15:05:00,6.545,6.55,6.54,6.545,12414.0
2024-06-26 15:00:00,6.57,6.57,6.54,6.55,44506.0
2024-06-26 14:55:00,6.58,6.585,6.565,6.565,27440.0
2024-06-26 14:50:00,6.585,6.59,6.58,6.585,12872.0
2024-06-26 14:45:00,6.57,6.59,6.56,6.585,14011.0
2024-06-26 14:40:00,6.565,6.57,6.55,6.57,22434.0
2024-06-26 14:35:00,6.555,6.565,6.54,6.56,36947.0
2024-06-26 14:30:00,6.552,6.56,6.55,6.55,12775.0
2024-06-26 14:25:00,6.555,6.56,6.55,6.555,21983.0
2024-06-26 14:20:00,6.555,6.555,6.54,6.555,25584.0
2024-06-26 14:15:00,6.545,6.56,6.54,6.55,22201.0
2024-06-26 14:10:00,6.54,6.548,6.54,6.54,9634.0
2024-06-26 14:05:00,6.53,6.55,6.53,6.545,26900.0
2024-06-26 14:00:00,6.545,6.55,6.53,6.535,24993.0
2024-06-26 13:55:00,6.53,6.55,6.53,6.545,36829.0
2024-06-26 13:50:00,6.555,6.56,6.53,6.535,47207.0
2024-06-26 13:45:00,6.555,6.565,6.55,6.555,16085.0
2024-06-26 13:40:00,6.56,6.565,6.55,6.56,22073.0
2024-06-26 13:35:00,6.575,6.575,6.56,6.565,21963.0
2024-06-26 13:30:00,6.57,6.58,6.56,6.575,10472.0
2024-06-26 13:25:00,6.56,6.575,6.56,6.57,32307.0
2024-06-26 13:20:00,6.57,6.578,6.56,6.57,18489.0
2024-06-26 13:15:00,6.6,6.605,6.57,6.57,39995.0
2024-06-26 13:10:00,6.606,6.61,6.6,6.608,20451.0
2024-06-26 13:05:00,6.6,6.605,6.6,6.6,9478.0
2024-06-26 13:00:00,6.62,6.62,6.6,6.605,14228.0
2024-06-26 12:55:00,6.625,6.63,6.614,6.615,15766.0
2024-06-26 12:50:00,6.585,6.63,6.58,6.625,38661.0
2024-06-26 12:45:00,6.605,6.61,6.58,6.59,56545.0
2024-06-26 12:40:00,6.61,6.61,6.6,6.603,25604.0
2024-06-26 12:35:00,6.62,6.62,6.61,6.61,16084.0
2024-06-26 12:30:00,6.63,6.639,6.61,6.615,47660.0
2024-06-26 12:25:00,6.635,6.645,6.63,6.635,64509.0
2024-06-26 12:20:00,6.645,6.65,6.63,6.63,23834.0
2024-06-26 12:15:00,6.68,6.68,6.64,6.64,45554.0
2024-06-26 12:10:00,6.68,6.69,6.67,6.67,36073.0
2024-06-26 12:05:00,6.72,6.721,6.68,6.68,32030.0
2024-06-26 12:00:00,6.76,6.765,6.72,6.73,48933.0
2024-06-26 11:55:00,6.744,6.765,6.74,6.765,39777.0
2024-06-26 11:50:00,6.71,6.75,6.71,6.745,58610.0
2024-06-26 11:45:00,6.685,6.72,6.685,6.72,27468.0
2024-06-26 11:40:00,6.715,6.72,6.67,6.685,111358.0
2024-06-26 11:35:00,6.72,6.725,6.71,6.715,24387.0
2024-06-26 11:30:00,6.715,6.72,6.71,6.71,12385.0
2024-06-26 11:25:00,6.73,6.735,6.715,6.715,46070.0
2024-06-26 11:20:00,6.71,6.725,6.705,6.72,64130.0
2024-06-26 11:15:00,6.685,6.71,6.685,6.705,24883.0
2024-06-26 11:10:00,6.719,6.719,6.68,6.685,60163.0
2024-06-26 11:05:00,6.69,6.72,6.68,6.715,52307.0
2024-06-26 11:00:00,6.695,6.71,6.68,6.685,93577.0
2024-06-26 10:55:00,6.69,6.705,6.685,6.695,53187.0
2024-06-26 10:50:00,6.675,6.7,6.675,6.685,34775.0
2024-06-26 10:45:00,6.68,6.7,6.67,6.675,37117.0
2024-06-26 10:40:00,6.675,6.69,6.665,6.675,28843.0
2024-06-26 10:35:00,6.69,6.71,6.67,6.675,36367.0
2024-06-26 10:30:00,6.709,6.719,6.685,6.69,42640.0
2024-06-26 10:25:00,6.7,6.73,6.695,6.71,53331.0
2024-06-26 10:20:00,6.725,6.725,6.68,6.7,37770.0
2024-06-26 10:15:00,6.625,6.75,6.62,6.725,158978.0
2024-06-26 10:10:00,6.655,6.66,6.612,6.63,73688.0
2024-06-26 10:05:00,6.71,6.72,6.65,6.65,67678.0
2024-06-26 10:00:00,6.68,6.71,6.66,6.71,94454.0
2024-06-26 09:55:00,6.715,6.725,6.67,6.675,128831.0
2024-06-26 09:50:00,6.67,6.73,6.67,6.715,105792.0
2024-06-26 09:45:00,6.66,6.68,6.649,6.665,51115.0
2024-06-26 09:40:00,6.655,6.68,6.64,6.66,61448.0
2024-06-26 09:35:00,6.61,6.66,6.6,6.655,48532.0
2024-06-26 09:30:00,6.63,6.68,6.58,6.61,175253.0
2024-06-26 09:25:00,6.57,6.63,6.57,6.612,8929.0
2024-06-26 09:20:00,6.579,6.59,6.57,6.58,4531.0
2024-06-26 09:15:00,6.58,6.59,6.57,6.579,4979.0
2024-06-26 09:10:00,6.57,6.59,6.57,6.588,1722.0
2024-06-26 09:05:00,6.599,6.6,6.569,6.57,13279.0
2024-06-26 09:00:00,6.591,6.6,6.59,6.599,1185.0
2024-06-26 08:55:00,6.6,6.61,6.58,6.591,11320.0
2024-06-26 08:50:00,6.59,6.61,6.59,6.592,6194.0
2024-06-26 08:45:00,6.6,6.61,6.59,6.6,976.0
2024-06-26 08:40:00,6.595,6.6,6.59,6.59,2681.0
2024-06-26 08:35:00,6.61,6.61,6.59,6.599,16911.0
2024-06-26 08:30:00,6.609,6.61,6.6,6.61,1227.0
2024-06-26 08:25:00,6.61,6.61,6.6,6.609,545.0
2024-06-26 08:20:00,6.62,6.62,6.6,6.6,3011.0
2024-06-26 08:15:00,6.611,6.62,6.6,6.61,8534.0
2024-06-26 08:10:00,6.62,6.62,6.61,6.619,2596.0
2024-06-26 08:05:00,6.62,6.62,6.61,6.62,1853.0
2024-06-26 08:00:00,6.62,6.7,6.61,6.62,55837.0
2024-06-26 07:55:00,6.61,6.62,6.61,6.61,4081.0
2024-06-26 07:50:00,6.62,6.62,6.61,6.62,2413.0
2024-06-26 07:45:00,6.62,6.63,6.62,6.63,4140.0
2024-06-26 07:40:00,6.63,6.63,6.62,6.62,655.0
2024-06-26 07:35:00,6.63,6.64,6.62,6.62,145.0
2024-06-26 07:30:00,6.63,6.64,6.62,6.63,3643.0
2024-06-26 07:25:00,6.62,6.63,6.62,6.62,2118.0
2024-06-26 07:20:00,6.61,6.62,6.61,6.62,885.0
2024-06-26 07:15:00,6.62,6.62,6.62,6.62,1125.0
2024-06-26 07:10:00,6.62,6.62,6.62,6.62,1192.0
2024-06-26 07:05:00,6.62,6.62,6.61,6.62,3407.0
2024-06-26 07:00:00,6.63,6.64,6.62,6.62,1845.0
2024-06-26 06:55:00,6.63,6.63,6.62,6.63,188.0
2024-06-26 06:50:00,6.63,6.64,6.62,6.63,3078.0
2024-06-26 06:45:00,6.64,6.64,6.63,6.64,1172.0
2024-06-26 06:40:00,6.64,6.64,6.63,6.64,310.0
2024-06-26 06:35:00,6.63,6.64,6.63,6.64,501.0
2024-06-26 06:30:00,6.63,6.64,6.62,6.62,2093.0
2024-06-26 06:25:00,6.65,6.65,6.64,6.65,370.0
2024-06-26 06:20:00,6.65,6.65,6.64,6.65,799.0
2024-06-26 06:15:00,6.66,6.66,6.65,6.65,1565.0
2024-06-26 06:10:00,6.65,6.66,6.65,6.66,923.0
2024-06-26 06:05:00,6.67,6.67,6.65,6.65,3873.0
2024-06-26 06:00:00,6.67,6.67,6.66,6.67,564.0
2024-06-26 05:55:00,6.67,6.67,6.65,6.65,7670.0
2024-06-26 05:50:00,6.68,6.68,6.67,6.67,335.0
2024-06-26 05:45:00,6.67,6.68,6.66,6.67,1531.0
2024-06-26 05:40:00,6.67,6.68,6.66,6.66,530.0
2024-06-26 05:35:00,6.67,6.67,6.66,6.67,1494.0
2024-06-26 05:30:00,6.665,6.67,6.65,6.67,3711.0
2024-06-26 05:25:00,6.68,6.68,6.66,6.67,1909.0
2024-06-26 05:20:00,6.68,6.68,6.67,6.68,973.0
2024-06-26 05:15:00,6.67,6.68,6.67,6.68,65.0
2024-06-26 05:10:00,6.67,6.68,6.66,6.67,2391.0
2024-06-26 05:05:00,6.67,6.67,6.66,6.67,2278.0
2024-06-26 05:00:00,6.68,6.68,6.67,6.67,367.0
2024-06-26 04:55:00,6.68,6.68,6.67,6.68,199.0
2024-06-26 04:50:00,6.68,6.68,6.66,6.67,6636.0
2024-06-26 04:45:00,6.66,6.68,6.66,6.68,356.0
2024-06-26 04:40:00,6.67,6.67,6.65,6.66,3886.0
2024-06-26 04:35:00,6.66,6.68,6.66,6.68,2016.0
2024-06-26 04:30:00,6.66,6.66,6.65,6.66,325.0
2024-06-26 04:25:00,6.65,6.66,6.65,6.66,1115.0
2024-06-26 04:20:00,6.66,6.67,6.65,6.66,4662.0
2024-06-26 04:15:00,6.67,6.67,6.66,6.66,2768.0
2024-06-26 04:10:00,6.67,6.69,6.66,6.67,3774.0
2024-06-26 04:05:00,6.68,6.69,6.66,6.67,591.0
2024-06-26 04:00:00,6.7,6.7,6.65,6.69,875.0
2024-06-25 19:55:00,6.65,6.65,6.62,6.63,725.0
2024-06-25 19:50:00,6.65,6.65,6.62,6.65,127.0
2024-06-25 19:45:00,6.64,6.64,6.64,6.64,3.0
2024-06-25 19:40:00,6.65,6.65,6.63,6.635,29.0
2024-06-25 19:35:00,6.62,6.65,6.62,6.65,405.0
2024-06-25 19:30:00,6.635,6.65,6.63,6.65,1776.0
2024-06-25 19:25:00,6.64,6.65,6.62,6.62,245.0
2024-06-25 19:20:00,6.641,6.641,6.64,6.64,112.0
2024-06-25 19:15:00,6.63,6.65,6.62,6.62,264.0
2024-06-25 19:10:00,6.64,6.64,6.64,6.64,116.0
2024-06-25 19:05:00,6.64,6.64,6.64,6.64,15.0
2024-06-25 19:00:00,6.59,6.649,6.59,6.64,298692.0
2024-06-25 18:55:00,6.63,6.63,6.62,6.625,374.0
2024-06-25 18:50:00,6.63,6.63,6.63,6.63,372.0
2024-06-25 18:45:00,6.65,6.65,6.625,6.625,368.0
2024-06-25 18:40:00,6.64,6.64,6.64,6.64,167.0
2024-06-25 18:35:00,6.64,6.64,6.63,6.63,192.0
2024-06-25 18:30:00,6.59,6.65,6.59,6.65,298997.0
2024-06-25 18:25:00,6.63,6.63,6.63,6.63,56.0
2024-06-25 18:20:00,6.63,6.63,6.62,6.63,571.0
2024-06-25 18:15:00,6.63,6.66,6.63,6.63,184.0
2024-06-25 18:10:00,6.66,6.66,6.63,6.63,454.0
2024-06-25 18:05:00,6.63,6.66,6.62,6.65,131.0
2024-06-25 18:00:00,6.62,6.65,6.62,6.63,503.0
2024-06-25 17:55:00,6.63,6.64,6.62,6.63,826.0
2024-06-25 17:50:00,6.64,6.64,6.62,6.63,2904.0
2024-06-25 17:45:00,6.65,6.67,6.64,6.64,1466.0
2024-06-25 17:40:00,6.66,6.67,6.63,6.65,1089.0
2024-06-25 17:35:00,6.63,6.66,6.62,6.65,3880.0
2024-06-25 17:30:00,6.63,6.64,6.62,6.63,1007.0
2024-06-25 17:25:00,6.62,6.64,6.62,6.62,618.0
2024-06-25 17:20:00,6.63,6.64,6.62,6.62,2432.0
2024-06-25 17:15:00,6.63,6.63,6.61,6.63,1299.0
2024-06-25 17:10:00,6.63,6.63,6.61,6.63,631.0
2024-06-25 17:05:00,6.6,6.63,6.6,6.63,4142.0
2024-06-25 17:00:00,6.62,6.62,6.6,6.61,384.0
2024-06-25 16:55:00,6.6,6.62,6.59,6.6,5961.0
2024-06-25 16:50:00,6.6,6.61,6.59,6.6,12191.0
2024-06-25 16:45:00,6.6,6.6,6.59,6.6,1373.0
2024-06-25 16:40:00,6.61,6.62,6.58,6.6,8462.0
2024-06-25 16:35:00,6.61,6.62,6.6,6.62,3151.0
2024-06-25 16:30:00,6.61,6.61,6.6,6.6,2576.0
2024-06-25 16:25:00,6.6,6.61,6.6,6.6,1368.0
2024-06-25 16:20:00,6.59,6.61,6.59,6.6,5037.0
2024-06-25 16:15:00,6.59,6.62,6.59,6.61,7073.0
2024-06-25 16:10:00,6.59,6.62,6.59,6.62,300613.0
2024-06-25 16:05:00,6.6,6.62,6.59,6.6,4650.0
2024-06-25 16:00:00,6.58,6.6,6.58,6.59,626961.0
2024-06-25 15:55:00,6.59,6.6,6.58,6.58,291449.0
2024-06-25 15:50:00,6.615,6.62,6.58,6.585,216975.0
2024-06-25 15:45:00,6.62,6.628,6.61,6.615,41578.0
2024-06-25 15:40:00,6.62,6.64,6.62,6.625,39375.0
2024-06-25 15:35:00,6.635,6.638,6.62,6.62,41592.0
2024-06-25 15:30:00,6.65,6.654,6.63,6.63,45821.0
2024-06-25 15:25:00,6.65,6.66,6.65,6.65,15581.0
2024-06-25 15:20:00,6.65,6.66,6.64,6.65,75449.0
2024-06-25 15:15:00,6.655,6.66,6.65,6.65,28265.0
2024-06-25 15:10:00,6.68,6.68,6.65,6.65,48598.0
2024-06-25 15:05:00,6.685,6.69,6.68,6.685,17721.0
2024-06-25 15:00:00,6.699,6.7,6.68,6.685,15577.0
2024-06-25 14:55:00,6.71,6.71,6.68,6.695,49997.0
2024-06-25 14:50:00,6.7,6.715,6.7,6.7,26830.0
2024-06-25 14:45:00,6.715,6.72,6.7,6.7,34385.0
2024-06-25 14:40:00,6.72,6.73,6.71,6.71,32610.0
2024-06-25 14:35:00,6.73,6.73,6.72,6.725,20534.0
2024-06-25 14:30:00,6.75,6.754,6.73,6.73,32687.0
2024-06-25 14:25:00,6.76,6.76,6.75,6.75,9607.0
2024-06-25 14:20:00,6.755,6.77,6.75,6.76,18966.0
2024-06-25 14:15:00,6.755,6.76,6.75,6.75,13603.0
2024-06-25 14:10:00,6.76,6.76,6.75,6.755,8618.0
2024-06-25 14:05:00,6.76,6.768,6.74,6.755,51224.0
2024-06-25 14:00:00,6.765,6.78,6.76,6.762,46472.0
2024-06-25 13:55:00,6.765,6.768,6.76,6.765,6848.0
2024-06-25 13:50:00,6.795,6.8,6.76,6.77,31078.0
2024-06-25 13:45:00,6.79,6.8,6.79,6.795,9590.0
2024-06-25 13:40:00,6.8,6.8,6.79,6.79,14593.0
2024-06-25 13:35:00,6.81,6.81,6.795,6.795,48121.0
2024-06-25 13:30:00,6.815,6.82,6.81,6.815,8439.0
2024-06-25 13:25:00,6.795,6.82,6.79,6.81,18774.0
2024-06-25 13:20:00,6.795,6.8,6.79,6.8,8895.0
2024-06-25 13:15:00,6.785,6.8,6.785,6.795,40021.0
2024-06-25 13:10:00,6.77,6.79,6.77,6.79,7076.0
2024-06-25 13:05:00,6.76,6.78,6.76,6.775,16623.0
2024-06-25 13:00:00,6.785,6.785,6.76,6.765,20864.0
2024-06-25 12:55:00,6.785,6.79,6.78,6.78,5973.0
2024-06-25 12:50:00,6.795,6.8,6.781,6.785,10956.0
2024-06-25 12:45:00,6.79,6.795,6.78,6.795,13638.0
2024-06-25 12:40:00,6.79,6.79,6.78,6.79,19574.0
2024-06-25 12:35:00,6.775,6.79,6.771,6.79,10191.0
2024-06-25 12:30:00,6.79,6.79,6.77,6.775,20321.0
2024-06-25 12:25:00,6.785,6.79,6.78,6.79,17450.0
2024-06-25 12:20:00,6.8,6.809,6.78,6.78,34619.0
2024-06-25 12:15:00,6.805,6.81,6.795,6.805,22842.0
2024-06-25 12:10:00,6.805,6.81,6.8,6.81,14218.0
2024-06-25 12:05:00,6.825,6.83,6.805,6.805,23408.0
2024-06-25 12:00:00,6.825,6.83,6.82,6.825,17687.0
2024-06-25 11:55:00,6.835,6.84,6.82,6.82,15046.0
2024-06-25 11:50:00,6.82,6.835,6.82,6.835,14180.0
2024-06-25 11:45:00,6.806,6.83,6.805,6.82,22020.0
2024-06-25 11:40:00,6.82,6.82,6.8,6.806,17474.0
2024-06-25 11:35:00,6.81,6.83,6.81,6.82,30050.0
2024-06-25 11:30:00,6.81,6.835,6.81,6.815,25291.0
2024-06-25 11:25:00,6.805,6.81,6.795,6.809,30397.0
2024-06-25 11:20:00,6.805,6.816,6.8,6.805,17315.0
2024-06-25 11:15:00,6.79,6.82,6.781,6.805,32336.0
2024-06-25 11:10:00,6.779,6.79,6.775,6.785,21160.0
2024-06-25 11:05:00,6.765,6.78,6.755,6.78,29786.0
2024-06-25 11:00:00,6.775,6.78,6.765,6.765,28266.0
2024-06-25 10:55:00,6.765,6.78,6.755,6.774,25270.0
2024-06-25 10:50:00,6.77,6.77,6.76,6.765,17121.0
2024-06-25 10:45:00,6.76,6.78,6.76,6.77,24633.0
2024-06-25 10:40:00,6.79,6.795,6.76,6.762,33616.0
2024-06-25 10:35:00,6.799,6.805,6.77,6.785,27603.0
2024-06-25 10:30:00,6.795,6.809,6.775,6.8,42245.0
2024-06-25 10:25:00,6.779,6.8,6.77,6.79,31285.0
2024-06-25 10:20:00,6.74,6.79,6.74,6.775,36336.0
2024-06-25 10:15:00,6.74,6.76,6.725,6.74,36561.0
2024-06-25 10:10:00,6.775,6.78,6.74,6.745,15549.0
2024-06-25 10:05:00,6.745,6.78,6.73,6.78,34162.0
2024-06-25 10:00:00,6.695,6.75,6.695,6.75,69003.0
2024-06-25 09:55:00,6.67,6.715,6.66,6.699,55724.0
2024-06-25 09:50:00,6.695,6.7,6.67,6.67,65963.0
2024-06-25 09:45:00,6.71,6.745,6.693,6.693,66955.0
2024-06-25 09:40:00,6.715,6.74,6.7,6.7,78052.0
2024-06-25 09:35:00,6.675,6.725,6.661,6.71,87214.0
2024-06-25 09:30:00,6.83,6.83,6.675,6.675,256835.0
2024-06-25 09:25:00,6.83,6.86,6.82,6.839,7109.0
2024-06-25 09:20:00,6.82,6.83,6.76,6.82,9891.0
2024-06-25 09:15:00,6.81,6.82,6.81,6.82,2583.0
2024-06-25 09:10:00,6.831,6.831,6.81,6.81,8518.0
2024-06-25 09:05:00,6.85,6.85,6.83,6.831,2412.0
2024-06-25 09:00:00,6.85,6.85,6.83,6.84,3082.0
2024-06-25 08:55:00,6.819,6.83,6.81,6.83,4110.0
2024-06-25 08:50:00,6.82,6.82,6.81,6.82,1974.0
2024-06-25 08:45:00,6.82,6.82,6.81,6.82,4207.0
2024-06-25 08:40:00,6.839,6.85,6.829,6.83,5737.0
2024-06-25 08:35:00,6.83,6.85,6.83,6.839,7188.0
2024-06-25 08:30:00,6.849,6.85,6.82,6.83,8117.0
2024-06-25 08:25:00,6.83,6.85,6.83,6.84,5885.0
2024-06-25 08:20:00,6.83,6.84,6.83,6.83,1520.0
2024-06-25 08:15:00,6.84,6.84,6.83,6.84,1500.0
2024-06-25 08:10:00,6.839,6.84,6.83,6.84,1068.0
2024-06-25 08:05:00,6.84,6.84,6.83,6.84,1352.0
2024-06-25 08:00:00,6.88,6.88,6.8,6.84,57896.0
2024-06-25 07:55:00,6.83,6.83,6.82,6.82,966.0
2024-06-25 07:50:00,6.83,6.83,6.83,6.83,780.0
2024-06-25 07:45:00,6.85,6.85,6.82,6.82,6731.0
2024-06-25 07:40:00,6.86,6.86,6.85,6.85,2428.0
2024-06-25 07:35:00,6.85,6.86,6.85,6.85,1601.0
2024-06-25 07:30:00,6.86,6.86,6.85,6.86,2075.0
2024-06-25 07:25:00,6.86,6.86,6.85,6.86,1375.0
2024-06-25 07:20:00,6.88,6.88,6.86,6.86,3620.0
2024-06-25 07:15:00,6.87,6.88,6.87,6.88,104.0
2024-06-25 07:10:00,6.87,6.88,6.87,6.87,1197.0
2024-06-25 07:05:00,6.88,6.88,6.87,6.88,2047.0
2024-06-25 07:00:00,6.87,6.88,6.87,6.88,1707.0
2024-06-25 06:55:00,6.87,6.87,6.86,6.87,4772.0
2024-06-25 06:50:00,6.86,6.87,6.86,6.87,908.0
2024-06-25 06:45:00,6.86,6.86,6.86,6.86,1029.0
2024-06-25 06:40:00,6.86,6.86,6.85,6.85,253.0
2024-06-25 06:35:00,6.86,6.86,6.85,6.85,605.0
2024-06-25 06:30:00,6.85,6.86,6.85,6.85,1146.0
2024-06-25 06:25:00,6.86,6.86,6.85,6.86,1319.0
2024-06-25 06:20:00,6.87,6.87,6.86,6.86,3753.0
2024-06-25 06:15:00,6.86,6.87,6.86,6.87,1531.0
2024-06-25 06:10:00,6.87,6.87,6.86,6.86,716.0
2024-06-25 06:05:00,6.87,6.87,6.86,6.87,815.0
2024-06-25 06:00:00,6.87,6.87,6.86,6.86,245.0
2024-06-25 05:55:00,6.87,6.87,6.86,6.86,3846.0
2024-06-25 05:50:00,6.86,6.87,6.86,6.87,503.0
2024-06-25 05:45:00,6.87,6.87,6.87,6.87,781.0
2024-06-25 05:40:00,6.87,6.87,6.87,6.87,471.0
2024-06-25 05:35:00,6.87,6.87,6.86,6.86,550.0
2024-06-25 05:30:00,6.86,6.87,6.86,6.87,812.0
2024-06-25 05:25:00,6.87,6.87,6.86,6.86,1697.0
2024-06-25 05:20:00,6.87,6.87,6.86,6.86,1569.0
2024-06-25 05:15:00,6.87,6.87,6.87,6.87,56.0
2024-06-25 05:10:00,6.87,6.87,6.86,6.87,2789.0
2024-06-25 05:05:00,6.87,6.87,6.86,6.86,3593.0
2024-06-25 05:00:00,6.865,6.87,6.86,6.87,534.0
2024-06-25 04:55:00,6.87,6.87,6.86,6.87,2454.0
2024-06-25 04:50:00,6.855,6.86,6.85,6.86,5381.0
2024-06-25 04:45:00,6.85,6.85,6.84,6.85,2084.0
2024-06-25 04:40:00,6.84,6.85,6.84,6.84,4624.0
2024-06-25 04:35:00,6.85,6.85,6.85,6.85,1914.0
2024-06-25 04:30:00,6.84,6.85,6.84,6.85,258.0
2024-06-25 04:25:00,6.84,6.84,6.83,6.84,451.0
2024-06-25 04:20:00,6.84,6.85,6.83,6.84,1268.0
2024-06-25 04:15:00,6.82,6.86,6.82,6.84,734.0
2024-06-25 04:10:00,6.83,6.83,6.81,6.83,321.0
2024-06-25 04:05:00,6.82,6.83,6.82,6.83,418.0
2024-06-25 04:00:00,6.88,6.88,6.81,6.83,4559.0
2024-06-24 19:55:00,6.76,6.76,6.75,6.76,4630.0
2024-06-24 19:50:00,6.755,6.76,6.755,6.76,92.0
2024-06-24 19:45:00,6.755,6.76,6.755,6.76,117.0
2024-06-24 19:40:00,6.755,6.76,6.75,6.75,179.0
2024-06-24 19:35:00,6.75,6.76,6.749,6.749,133.0
2024-06-24 19:30:00,6.76,6.77,6.75,6.76,2050.0
2024-06-24 19:25:00,6.76,6.765,6.76,6.76,211.0
2024-06-24 19:20:00,6.76,6.8,6.76,6.77,19294.0
2024-06-24 19:15:00,6.8,6.8,6.78,6.78,24.0
2024-06-24 19:10:00,6.799,6.8,6.78,6.8,739.0
2024-06-24 19:05:00,6.78,6.791,6.78,6.791,108.0
2024-06-24 19:00:00,6.76,6.8,6.76,6.8,265035.0
2024-06-24 18:55:00,6.8,6.8,6.785,6.785,387.0
2024-06-24 18:50:00,6.78,6.785,6.77,6.78,343.0
2024-06-24 18:45:00,6.78,6.8,6.77,6.79,182.0
2024-06-24 18:40:00,6.77,6.81,6.77,6.78,168.0
2024-06-24 18:35:00,6.78,6.81,6.78,6.81,99.0
2024-06-24 18:30:00,6.76,6.79,6.76,6.77,265312.0
2024-06-24 18:25:00,6.8,6.8,6.78,6.78,311.0
2024-06-24 18:20:00,6.81,6.81,6.81,6.81,875.0
2024-06-24 18:15:00,6.8,6.82,6.78,6.78,774.0
2024-06-24 18:10:00,6.8,6.8,6.8,6.8,122.0
2024-06-24 18:05:00,6.78,6.8,6.78,6.8,654.0
2024-06-24 18:00:00,6.81,6.82,6.78,6.78,319.0
2024-06-24 17:55:00,6.83,6.83,6.78,6.79,255.0
2024-06-24 17:50:00,6.82,6.83,6.78,6.82,368.0
2024-06-24 17:45:00,6.82,6.82,6.78,6.8,1145.0
2024-06-24 17:40:00,6.77,6.8,6.77,6.8,561.0
2024-06-24 17:35:00,6.78,6.78,6.77,6.77,384.0
2024-06-24 17:30:00,6.83,6.83,6.78,6.78,1060.0
2024-06-24 17:25:00,6.83,6.83,6.8,6.83,228.0
2024-06-24 17:20:00,6.8,6.84,6.78,6.83,1261.0
2024-06-24 17:15:00,6.84,6.84,6.78,6.79,615.0
2024-06-24 17:10:00,6.78,6.84,6.78,6.83,2061.0
2024-06-24 17:05:00,6.76,6.79,6.76,6.78,2168.0
2024-06-24 17:00:00,6.779,6.78,6.76,6.76,2152.0
2024-06-24 16:55:00,6.77,6.77,6.75,6.76,3645.0
2024-06-24 16:50:00,6.77,6.77,6.76,6.76,744.0
2024-06-24 16:45:00,6.78,6.78,6.76,6.77,52.0
2024-06-24 16:40:00,6.76,6.78,6.76,6.78,310.0
2024-06-24 16:35:00,6.78,6.789,6.75,6.77,348.0
2024-06-24 16:30:00,6.79,6.79,6.75,6.77,3657.0
2024-06-24 16:25:00,6.77,6.79,6.77,6.79,891.0
2024-06-24 16:20:00,6.79,6.79,6.77,6.77,2401.0
2024-06-24 16:15:00,6.76,7.081,6.76,6.77,59070.0
2024-06-24 16:10:00,6.76,6.79,6.76,6.76,273412.0
2024-06-24 16:05:00,6.76,6.77,6.75,6.77,7865.0
2024-06-24 16:00:00,6.76,6.79,6.76,6.76,548436.0
2024-06-24 15:55:00,6.78,6.79,6.75,6.76,186784.0
2024-06-24 15:50:00,6.78,6.79,6.77,6.785,67966.0
2024-06-24 15:45:00,6.81,6.81,6.77,6.78,40603.0
2024-06-24 15:40:00,6.8,6.82,6.8,6.8,48085.0
2024-06-24 15:35:00,6.855,6.86,6.8,6.8,84681.0
2024-06-24 15:30:00,6.825,6.86,6.825,6.855,36150.0
2024-06-24 15:25:00,6.835,6.84,6.82,6.825,41250.0
2024-06-24 15:20:00,6.83,6.845,6.83,6.834,47833.0
2024-06-24 15:15:00,6.824,6.84,6.82,6.835,26972.0
2024-06-24 15:10:00,6.825,6.84,6.82,6.825,16929.0
2024-06-24 15:05:00,6.82,6.83,6.82,6.825,13898.0
2024-06-24 15:00:00,6.8,6.83,6.8,6.815,19602.0
2024-06-24 14:55:00,6.8,6.81,6.8,6.8,36035.0
2024-06-24 14:50:00,6.78,6.81,6.779,6.804,25214.0
2024-06-24 14:45:00,6.74,6.78,6.735,6.78,27339.0
2024-06-24 14:40:00,6.73,6.74,6.72,6.74,19971.0
2024-06-24 14:35:00,6.711,6.735,6.71,6.73,34564.0
