date,1. open,2. high,3. low,4. close,5. volume
2024-06-26 14:20:00,31.57,31.57,31.52,31.548,28746.0
2024-06-26 14:15:00,31.55,31.61,31.55,31.58,29042.0
2024-06-26 14:10:00,31.58,31.59,31.49,31.54,25387.0
2024-06-26 14:05:00,31.57,31.58,31.49,31.57,27818.0
2024-06-26 14:00:00,31.598,31.64,31.56,31.585,63846.0
2024-06-26 13:55:00,31.29,31.62,31.29,31.6,106013.0
2024-06-26 13:50:00,31.3,31.35,31.22,31.29,119754.0
2024-06-26 13:45:00,31.51,31.51,31.28,31.29,158212.0
2024-06-26 13:40:00,31.55,31.57,31.442,31.52,60106.0
2024-06-26 13:35:00,31.579,31.59,31.51,31.54,31365.0
2024-06-26 13:30:00,31.625,31.66,31.58,31.589,30644.0
2024-06-26 13:25:00,31.56,31.62,31.53,31.614,71091.0
2024-06-26 13:20:00,31.62,31.64,31.52,31.55,38081.0
2024-06-26 13:15:00,31.715,31.728,31.62,31.62,35824.0
2024-06-26 13:10:00,31.66,31.78,31.65,31.716,30783.0
2024-06-26 13:05:00,31.65,31.67,31.62,31.65,21530.0
2024-06-26 13:00:00,31.69,31.69,31.62,31.65,29041.0
2024-06-26 12:55:00,31.69,31.73,31.68,31.69,17511.0
2024-06-26 12:50:00,31.63,31.77,31.63,31.67,41914.0
2024-06-26 12:45:00,31.625,31.63,31.57,31.625,45040.0
2024-06-26 12:40:00,31.62,31.62,31.5,31.615,90932.0
2024-06-26 12:35:00,31.67,31.69,31.62,31.632,51489.0
2024-06-26 12:30:00,31.773,31.78,31.65,31.66,33290.0
2024-06-26 12:25:00,31.72,31.85,31.72,31.78,26540.0
2024-06-26 12:20:00,31.76,31.798,31.66,31.728,43260.0
2024-06-26 12:15:00,31.81,31.824,31.71,31.76,33997.0
2024-06-26 12:10:00,32.0,32.02,31.79,31.81,24507.0
2024-06-26 12:05:00,31.92,32.07,31.89,32.01,33122.0
2024-06-26 12:00:00,31.93,31.93,31.779,31.91,77425.0
2024-06-26 11:55:00,32.07,32.07,31.88,31.96,39146.0
2024-06-26 11:50:00,32.138,32.138,31.98,32.068,40268.0
2024-06-26 11:45:00,32.12,32.23,32.11,32.125,66241.0
2024-06-26 11:40:00,31.97,32.11,31.94,32.1,38830.0
2024-06-26 11:35:00,31.94,32.07,31.94,31.975,60773.0
2024-06-26 11:30:00,31.95,32.01,31.9,31.92,67346.0
2024-06-26 11:25:00,31.925,32.0,31.88,31.945,53829.0
2024-06-26 11:20:00,31.86,32.01,31.815,31.92,59361.0
2024-06-26 11:15:00,31.72,31.83,31.62,31.83,101082.0
2024-06-26 11:10:00,31.995,32.005,31.72,31.72,105782.0
2024-06-26 11:05:00,32.09,32.149,31.94,32.0,38749.0
2024-06-26 11:00:00,31.96,32.135,31.95,32.07,59362.0
2024-06-26 10:55:00,31.92,32.03,31.82,31.955,96638.0
2024-06-26 10:50:00,31.85,31.928,31.795,31.86,75838.0
2024-06-26 10:45:00,31.83,31.92,31.77,31.86,59549.0
2024-06-26 10:40:00,31.94,32.0,31.775,31.835,92635.0
2024-06-26 10:35:00,32.01,32.04,31.91,31.92,44562.0
2024-06-26 10:30:00,32.0,32.19,31.99,31.99,83124.0
2024-06-26 10:25:00,31.94,32.08,31.88,32.0,194627.0
2024-06-26 10:20:00,32.235,32.255,31.92,31.921,290204.0
2024-06-26 10:15:00,32.185,32.31,32.14,32.25,45630.0
2024-06-26 10:10:00,32.27,32.3,32.17,32.185,42848.0
2024-06-26 10:05:00,32.42,32.47,32.26,32.28,44685.0
2024-06-26 10:00:00,32.05,32.42,31.93,32.408,86375.0
2024-06-26 09:55:00,31.98,32.22,31.98,32.06,102913.0
2024-06-26 09:50:00,32.015,32.115,31.92,31.97,104929.0
2024-06-26 09:45:00,31.951,32.08,31.76,32.01,170370.0
2024-06-26 09:40:00,32.36,32.374,31.85,31.94,277585.0
2024-06-26 09:35:00,32.6,32.63,32.21,32.433,126771.0
2024-06-26 09:30:00,32.87,32.875,32.52,32.635,117981.0
2024-06-26 09:25:00,32.651,32.82,32.65,32.8,2538.0
2024-06-26 09:20:00,32.68,32.719,32.65,32.65,427.0
2024-06-26 09:15:00,32.71,32.72,32.65,32.72,5077.0
2024-06-26 09:10:00,32.8,32.8,32.6,32.62,5780.0
2024-06-26 09:05:00,32.66,32.67,32.55,32.6,5757.0
2024-06-26 09:00:00,32.75,32.8,32.6,32.6,10561.0
2024-06-26 08:55:00,32.76,32.8,32.73,32.8,300.0
2024-06-26 08:50:00,32.76,32.8,32.71,32.8,914.0
2024-06-26 08:45:00,32.72,32.75,32.71,32.72,563.0
2024-06-26 08:40:00,32.75,32.75,32.73,32.74,21.0
2024-06-26 08:35:00,32.76,32.79,32.725,32.75,766.0
2024-06-26 08:30:00,32.95,32.95,32.78,32.78,1509.0
2024-06-26 08:25:00,32.88,32.96,32.88,32.94,48.0
2024-06-26 08:20:00,32.75,32.75,32.75,32.75,11.0
2024-06-26 08:10:00,32.71,32.757,32.71,32.75,83.0
2024-06-26 08:05:00,32.95,32.95,32.71,32.71,59.0
2024-06-26 08:00:00,32.85,33.28,32.708,32.99,5039.0
2024-06-26 07:55:00,32.91,32.91,32.9,32.9,1050.0
2024-06-26 07:45:00,32.84,32.9,32.83,32.86,1255.0
2024-06-26 07:40:00,32.83,32.92,32.82,32.92,256.0
2024-06-26 07:30:00,32.89,32.9,32.89,32.9,2500.0
2024-06-26 07:20:00,32.86,32.87,32.8,32.8,112.0
2024-06-26 07:15:00,32.8,32.92,32.79,32.8,1427.0
2024-06-26 07:10:00,32.86,32.9,32.8,32.88,521.0
2024-06-26 07:00:00,32.95,33.0,32.85,32.85,248.0
2024-06-26 06:55:00,32.94,32.94,32.92,32.92,680.0
2024-06-26 06:50:00,33.04,33.07,33.04,33.07,155.0
2024-06-26 06:45:00,32.95,32.95,32.92,32.93,400.0
2024-06-26 06:40:00,32.95,32.95,32.95,32.95,4.0
2024-06-26 06:25:00,33.05,33.05,32.98,32.98,770.0
2024-06-26 06:15:00,33.05,33.05,33.05,33.05,40.0
2024-06-26 06:10:00,33.06,33.07,33.04,33.05,215.0
2024-06-26 06:05:00,33.09,33.09,33.09,33.09,4.0
2024-06-26 05:50:00,33.09,33.09,33.09,33.09,4.0
2024-06-26 05:45:00,33.12,33.12,33.12,33.12,45.0
2024-06-26 05:30:00,33.12,33.12,33.12,33.12,837.0
2024-06-26 05:25:00,33.13,33.13,33.12,33.12,408.0
2024-06-26 05:05:00,33.19,33.19,33.16,33.18,609.0
2024-06-26 05:00:00,33.19,33.19,33.13,33.13,136.0
2024-06-26 04:55:00,33.19,33.19,33.19,33.19,5.0
2024-06-26 04:45:00,33.13,33.13,33.13,33.13,200.0
2024-06-26 04:40:00,33.17,33.19,33.17,33.19,1797.0
2024-06-26 04:35:00,33.09,33.14,33.09,33.12,192.0
2024-06-26 04:25:00,33.17,33.17,33.17,33.17,30.0
2024-06-26 04:20:00,33.18,33.18,33.18,33.18,45.0
2024-06-26 04:15:00,33.16,33.19,33.16,33.19,1200.0
2024-06-26 04:00:00,32.95,33.19,32.95,33.19,52.0
2024-06-25 19:55:00,32.95,32.95,32.89,32.945,278.0
2024-06-25 19:50:00,32.95,32.95,32.94,32.94,300.0
2024-06-25 19:45:00,32.93,32.93,32.89,32.89,151.0
2024-06-25 19:40:00,32.95,32.95,32.89,32.89,275.0
2024-06-25 19:35:00,32.953,32.953,32.949,32.95,81.0
2024-06-25 19:30:00,32.959,32.959,32.959,32.959,300.0
2024-06-25 19:25:00,32.82,32.96,32.82,32.96,175.0
2024-06-25 19:20:00,32.85,32.85,32.84,32.84,68.0
2024-06-25 19:15:00,32.82,32.82,32.82,32.82,6.0
2024-06-25 19:10:00,32.82,32.83,32.82,32.83,10.0
2024-06-25 19:05:00,32.82,32.82,32.82,32.82,210.0
2024-06-25 19:00:00,32.98,32.98,32.81,32.81,114.0
2024-06-25 18:55:00,32.85,32.86,32.85,32.85,2395.0
2024-06-25 18:50:00,32.9,32.95,32.9,32.9,1298.0
2024-06-25 18:45:00,32.86,32.94,32.86,32.9,150.0
2024-06-25 18:40:00,32.96,32.96,32.95,32.95,153.0
2024-06-25 18:35:00,32.95,32.96,32.86,32.95,388.0
2024-06-25 18:30:00,32.95,32.98,32.95,32.95,145.0
2024-06-25 18:25:00,32.95,32.95,32.94,32.94,199.0
2024-06-25 18:20:00,32.85,32.89,32.85,32.89,31.0
2024-06-25 18:15:00,32.87,32.98,32.85,32.85,608.0
2024-06-25 18:10:00,32.84,32.99,32.8,32.99,68.0
2024-06-25 18:05:00,32.75,32.85,32.75,32.85,1019.0
2024-06-25 17:55:00,32.95,32.99,32.95,32.95,80.0
2024-06-25 17:50:00,32.92,33.02,32.92,33.02,1101.0
2024-06-25 17:45:00,32.75,32.75,32.75,32.75,100.0
2024-06-25 17:40:00,32.75,32.76,32.75,32.76,1041.0
2024-06-25 17:30:00,32.95,33.02,32.73,32.73,3235.0
2024-06-25 17:25:00,32.94,32.98,32.94,32.95,1129.0
2024-06-25 17:20:00,32.94,32.98,32.94,32.94,223.0
2024-06-25 17:15:00,32.94,32.98,32.94,32.98,700.0
2024-06-25 17:10:00,32.94,32.98,32.94,32.94,178.0
2024-06-25 17:05:00,32.96,32.98,32.95,32.97,1535.0
2024-06-25 17:00:00,32.97,32.98,32.97,32.98,182007.0
2024-06-25 16:55:00,32.95,33.0,32.95,32.95,1057.0
2024-06-25 16:50:00,32.99,33.0,32.98,32.98,179.0
2024-06-25 16:45:00,33.0,33.02,33.0,33.02,454.0
2024-06-25 16:40:00,33.0,33.02,32.99,33.02,117.0
2024-06-25 16:35:00,33.02,33.02,33.0,33.02,170.0
2024-06-25 16:30:00,32.99,32.99,32.99,32.99,210.0
2024-06-25 16:25:00,32.99,33.02,32.99,33.02,453.0
2024-06-25 16:20:00,33.179,33.18,33.0,33.05,104.0
2024-06-25 16:15:00,32.99,33.18,32.99,33.01,13.0
2024-06-25 16:10:00,32.911,33.02,32.911,32.99,455.0
2024-06-25 16:05:00,32.913,32.97,32.9,32.9,1201.0
2024-06-25 16:00:00,32.95,33.2,32.927,33.2,1043640.0
2024-06-25 15:55:00,32.965,33.03,32.95,32.95,379332.0
2024-06-25 15:50:00,32.935,33.01,32.885,32.965,165697.0
2024-06-25 15:45:00,32.85,32.96,32.795,32.94,89799.0
2024-06-25 15:40:00,32.82,32.86,32.805,32.85,44229.0
2024-06-25 15:35:00,32.79,32.88,32.74,32.82,85341.0
2024-06-25 15:30:00,32.82,32.895,32.77,32.79,134527.0
2024-06-25 15:25:00,32.92,32.935,32.82,32.83,55825.0
2024-06-25 15:20:00,32.94,32.95,32.86,32.924,37649.0
2024-06-25 15:15:00,32.97,32.97,32.93,32.945,37969.0
2024-06-25 15:10:00,33.015,33.03,32.925,32.972,38916.0
2024-06-25 15:05:00,33.14,33.14,32.99,33.005,68129.0
2024-06-25 15:00:00,33.17,33.18,33.08,33.14,32262.0
2024-06-25 14:55:00,33.155,33.18,33.127,33.165,35610.0
2024-06-25 14:50:00,33.132,33.17,33.08,33.16,28292.0
2024-06-25 14:45:00,33.15,33.18,33.0,33.13,53953.0
2024-06-25 14:40:00,33.06,33.2,33.03,33.151,129407.0
2024-06-25 14:35:00,33.0,33.06,32.96,33.05,46634.0
2024-06-25 14:30:00,32.984,33.02,32.94,33.004,29456.0
2024-06-25 14:25:00,32.97,33.01,32.953,32.995,23894.0
2024-06-25 14:20:00,32.99,33.0,32.96,32.97,15651.0
2024-06-25 14:15:00,32.95,33.0,32.94,32.99,21836.0
2024-06-25 14:10:00,32.99,32.995,32.93,32.95,10435.0
2024-06-25 14:05:00,32.99,33.005,32.92,32.96,21897.0
2024-06-25 14:00:00,33.04,33.09,32.96,32.99,32678.0
2024-06-25 13:55:00,33.05,33.06,32.97,33.03,25622.0
2024-06-25 13:50:00,33.06,33.07,33.04,33.04,21903.0
2024-06-25 13:45:00,33.04,33.088,33.0,33.06,21172.0
2024-06-25 13:40:00,33.05,33.099,33.02,33.03,71543.0
2024-06-25 13:35:00,32.94,33.04,32.91,33.03,68959.0
2024-06-25 13:30:00,32.945,32.96,32.89,32.93,16595.0
2024-06-25 13:25:00,32.97,32.97,32.87,32.95,40766.0
2024-06-25 13:20:00,32.86,32.96,32.84,32.96,50732.0
2024-06-25 13:15:00,32.82,32.875,32.82,32.86,17874.0
2024-06-25 13:10:00,32.81,32.857,32.81,32.835,16110.0
2024-06-25 13:05:00,32.6,32.815,32.59,32.8,26025.0
2024-06-25 13:00:00,32.77,32.77,32.59,32.61,31515.0
2024-06-25 12:55:00,32.68,32.79,32.67,32.773,30279.0
2024-06-25 12:50:00,32.878,32.88,32.65,32.685,74902.0
2024-06-25 12:45:00,32.81,32.87,32.685,32.86,46991.0
2024-06-25 12:40:00,32.88,32.9,32.81,32.81,19292.0
2024-06-25 12:35:00,32.777,32.882,32.776,32.87,28681.0
2024-06-25 12:30:00,32.88,32.94,32.758,32.775,33304.0
2024-06-25 12:25:00,32.74,32.897,32.74,32.88,29776.0
2024-06-25 12:20:00,32.77,32.77,32.7,32.75,24118.0
2024-06-25 12:15:00,32.72,32.8,32.715,32.77,29406.0
2024-06-25 12:10:00,32.71,32.75,32.69,32.71,25194.0
2024-06-25 12:05:00,32.72,32.799,32.69,32.735,59287.0
2024-06-25 12:00:00,32.87,32.87,32.69,32.73,54056.0
2024-06-25 11:55:00,33.01,33.05,32.86,32.88,44527.0
2024-06-25 11:50:00,32.79,33.03,32.79,33.02,54668.0
2024-06-25 11:45:00,32.62,32.86,32.61,32.77,41123.0
2024-06-25 11:40:00,32.62,32.64,32.527,32.617,52767.0
2024-06-25 11:35:00,32.7,32.71,32.62,32.624,30410.0
2024-06-25 11:30:00,32.695,32.79,32.69,32.729,36824.0
2024-06-25 11:25:00,32.8,32.8,32.65,32.69,33461.0
2024-06-25 11:20:00,32.71,32.9,32.705,32.8,31598.0
2024-06-25 11:15:00,32.64,32.83,32.56,32.71,90366.0
2024-06-25 11:10:00,32.77,32.8,32.65,32.65,63749.0
2024-06-25 11:05:00,32.88,32.91,32.74,32.74,34998.0
2024-06-25 11:00:00,32.757,32.92,32.73,32.89,49398.0
2024-06-25 10:55:00,32.77,32.86,32.66,32.74,103617.0
2024-06-25 10:50:00,32.83,32.83,32.745,32.77,37651.0
2024-06-25 10:45:00,32.86,32.89,32.79,32.815,28500.0
2024-06-25 10:40:00,32.88,32.89,32.73,32.87,82896.0
2024-06-25 10:35:00,32.93,33.03,32.863,32.9,35920.0
2024-06-25 10:30:00,33.0,33.0,32.8,32.93,77697.0
2024-06-25 10:25:00,32.979,33.04,32.8,33.025,77448.0
2024-06-25 10:20:00,33.13,33.16,32.92,32.988,78385.0
2024-06-25 10:15:00,33.212,33.225,32.94,33.12,81431.0
2024-06-25 10:10:00,33.15,33.35,33.07,33.215,98328.0
2024-06-25 10:05:00,32.96,33.22,32.92,33.139,69078.0
2024-06-25 10:00:00,32.73,33.125,32.73,33.01,81707.0
2024-06-25 09:55:00,32.92,33.09,32.73,32.73,115611.0
2024-06-25 09:50:00,32.82,33.06,32.75,32.895,107635.0
2024-06-25 09:45:00,32.88,32.925,32.554,32.775,145407.0
2024-06-25 09:40:00,32.86,33.05,32.74,32.925,148141.0
2024-06-25 09:35:00,32.995,33.04,32.77,32.87,177729.0
2024-06-25 09:30:00,33.29,33.44,32.66,32.97,457869.0
2024-06-25 09:25:00,33.5,33.53,33.25,33.27,10660.0
2024-06-25 09:20:00,33.53,33.58,33.45,33.56,5078.0
2024-06-25 09:15:00,33.45,33.5,33.284,33.5,4007.0
2024-06-25 09:10:00,33.47,33.49,33.3,33.49,3337.0
2024-06-25 09:05:00,33.48,33.49,33.455,33.47,1157.0
2024-06-25 09:00:00,33.63,33.63,33.32,33.44,15616.0
2024-06-25 08:55:00,33.46,33.61,33.41,33.57,2393.0
2024-06-25 08:50:00,33.47,33.58,33.47,33.5,3755.0
2024-06-25 08:45:00,33.25,33.5,33.25,33.38,7779.0
2024-06-25 08:40:00,33.5,33.5,33.31,33.39,4041.0
2024-06-25 08:35:00,33.7,33.7,33.47,33.5,2194.0
2024-06-25 08:30:00,33.62,33.7,33.6,33.69,3741.0
2024-06-25 08:25:00,33.66,33.7,33.65,33.65,65.0
2024-06-25 08:20:00,33.69,33.71,33.65,33.699,5963.0
2024-06-25 08:15:00,33.68,33.7,33.61,33.69,916.0
2024-06-25 08:10:00,33.74,33.75,33.68,33.7,980.0
2024-06-25 08:05:00,33.75,33.75,33.7,33.7,358.0
2024-06-25 08:00:00,33.6,33.88,33.137,33.7,20314.0
2024-06-25 07:55:00,33.59,33.75,33.58,33.75,4458.0
2024-06-25 07:50:00,33.55,33.6,33.55,33.58,696.0
2024-06-25 07:45:00,33.56,33.6,33.56,33.6,166.0
2024-06-25 07:40:00,33.61,33.61,33.53,33.53,1318.0
2024-06-25 07:35:00,33.53,33.62,33.53,33.62,1486.0
2024-06-25 07:30:00,33.56,33.56,33.52,33.52,99.0
2024-06-25 07:25:00,33.53,33.59,33.51,33.59,3017.0
2024-06-25 07:20:00,33.52,33.52,33.5,33.5,1574.0
2024-06-25 07:15:00,33.56,33.56,33.51,33.52,375.0
2024-06-25 07:10:00,33.6,33.6,33.53,33.6,1865.0
2024-06-25 07:05:00,33.57,33.6,33.57,33.6,153.0
2024-06-25 07:00:00,33.61,33.65,33.58,33.59,790.0
2024-06-25 06:55:00,33.63,33.64,33.56,33.56,1264.0
2024-06-25 06:50:00,33.63,33.64,33.62,33.64,215.0
2024-06-25 06:45:00,33.69,33.72,33.62,33.62,769.0
2024-06-25 06:40:00,33.69,33.69,33.69,33.69,10.0
2024-06-25 06:25:00,33.72,33.72,33.69,33.69,258.0
2024-06-25 06:20:00,33.67,33.68,33.67,33.68,453.0
2024-06-25 06:10:00,33.66,33.66,33.66,33.66,1.0
2024-06-25 06:05:00,33.7,33.72,33.63,33.72,124.0
2024-06-25 05:45:00,33.62,33.62,33.6,33.6,200.0
2024-06-25 05:40:00,33.74,33.74,33.74,33.74,10.0
2024-06-25 05:30:00,33.78,33.79,33.62,33.62,109.0
2024-06-25 05:25:00,33.77,33.79,33.77,33.78,75.0
2024-06-25 05:20:00,33.78,33.78,33.78,33.78,20.0
2024-06-25 05:10:00,33.59,33.72,33.56,33.72,204.0
2024-06-25 05:05:00,33.68,33.68,33.55,33.63,251.0
2024-06-25 05:00:00,33.67,33.67,33.67,33.67,2.0
2024-06-25 04:50:00,33.56,33.71,33.5,33.66,178.0
2024-06-25 04:45:00,33.52,33.52,33.5,33.5,753.0
2024-06-25 04:40:00,33.76,33.81,33.48,33.49,2605.0
2024-06-25 04:35:00,33.79,33.81,33.66,33.66,330.0
2024-06-25 04:30:00,33.78,33.8,33.78,33.8,53.0
2024-06-25 04:25:00,33.86,33.86,33.51,33.51,537.0
2024-06-25 04:20:00,33.81,33.84,33.8,33.82,651.0
2024-06-25 04:15:00,33.82,33.82,33.79,33.79,56.0
2024-06-25 04:10:00,33.7,33.82,33.69,33.82,331.0
2024-06-25 04:05:00,33.8,33.8,33.8,33.8,60.0
2024-06-25 04:00:00,33.5,33.88,33.5,33.5,4026.0
2024-06-24 19:55:00,33.72,33.73,33.65,33.65,2600.0
2024-06-24 19:50:00,33.72,33.73,33.651,33.73,410.0
2024-06-24 19:45:00,33.69,33.73,33.69,33.72,3227.0
2024-06-24 19:40:00,33.68,33.68,33.64,33.68,1003.0
2024-06-24 19:35:00,33.65,33.68,33.631,33.68,455.0
2024-06-24 19:30:00,33.66,33.66,33.63,33.66,4517.0
2024-06-24 19:25:00,33.67,33.67,33.65,33.65,205.0
2024-06-24 19:20:00,33.62,33.67,33.611,33.62,633.0
2024-06-24 19:15:00,33.65,33.65,33.64,33.64,17.0
2024-06-24 19:10:00,33.62,33.65,33.61,33.65,4061.0
2024-06-24 19:05:00,33.6,33.65,33.6,33.65,713.0
2024-06-24 19:00:00,33.65,33.68,33.65,33.68,58.0
2024-06-24 18:55:00,33.68,33.68,33.67,33.67,373.0
2024-06-24 18:50:00,33.68,33.69,33.6,33.6,160.0
2024-06-24 18:45:00,33.729,33.729,33.6,33.6,28.0
2024-06-24 18:40:00,33.75,33.75,33.61,33.61,3809.0
2024-06-24 18:35:00,33.711,33.75,33.6,33.61,901.0
2024-06-24 18:30:00,33.75,33.75,33.7,33.75,356.0
2024-06-24 18:25:00,33.74,33.75,33.73,33.75,4040.0
2024-06-24 18:20:00,33.74,33.74,33.7,33.73,199.0
2024-06-24 18:15:00,33.76,33.76,33.65,33.748,1355.0
2024-06-24 18:10:00,33.7,33.75,33.7,33.75,2105.0
2024-06-24 18:00:00,33.7,33.7,33.68,33.7,240.0
2024-06-24 17:55:00,33.68,33.68,33.68,33.68,5.0
2024-06-24 17:50:00,33.7,33.7,33.68,33.69,125.0
2024-06-24 17:45:00,33.7,33.7,33.7,33.7,1760.0
2024-06-24 17:40:00,33.7,33.75,33.68,33.75,962.0
2024-06-24 17:35:00,33.72,33.72,33.7,33.7,501.0
2024-06-24 17:30:00,33.72,33.72,33.59,33.69,260.0
2024-06-24 17:25:00,33.75,33.75,33.72,33.73,4.0
2024-06-24 17:20:00,33.74,33.75,33.72,33.74,30.0
2024-06-24 17:15:00,33.75,33.75,33.69,33.74,288.0
2024-06-24 17:10:00,33.75,33.75,33.68,33.68,43.0
2024-06-24 17:05:00,33.65,33.75,33.6,33.74,2659.0
2024-06-24 17:00:00,33.6,33.65,33.6,33.65,161.0
2024-06-24 16:55:00,33.6,33.7,33.59,33.59,118279.0
2024-06-24 16:50:00,33.6,33.62,33.6,33.6,204.0
2024-06-24 16:45:00,33.62,33.62,33.56,33.6,115.0
2024-06-24 16:40:00,33.58,33.62,33.56,33.56,6394.0
2024-06-24 16:35:00,33.65,33.65,33.55,33.56,3675.0
2024-06-24 16:30:00,33.65,33.65,33.62,33.65,919.0
2024-06-24 16:25:00,33.65,33.69,33.58,33.65,1889.0
2024-06-24 16:20:00,33.69,33.69,33.56,33.65,3973.0
2024-06-24 16:15:00,33.64,33.68,33.62,33.65,1326.0
2024-06-24 16:10:00,33.56,33.7,33.56,33.7,8592.0
2024-06-24 16:05:00,33.63,33.7,33.6,33.64,10288.0
2024-06-24 16:00:00,33.7,33.7,33.51,33.63,1063294.0
2024-06-24 15:55:00,33.79,33.79,33.64,33.7,546330.0
2024-06-24 15:50:00,33.735,33.94,33.735,33.796,248790.0
2024-06-24 15:45:00,33.97,33.97,33.735,33.735,263654.0
2024-06-24 15:40:00,34.01,34.06,33.91,33.971,186256.0
2024-06-24 15:35:00,34.062,34.1,33.955,34.01,176763.0
2024-06-24 15:30:00,34.01,34.129,34.01,34.07,135604.0
2024-06-24 15:25:00,34.05,34.13,33.92,34.02,167610.0
2024-06-24 15:20:00,33.91,34.1,33.9,34.05,336448.0
2024-06-24 15:15:00,33.92,33.945,33.84,33.91,123121.0
2024-06-24 15:10:00,33.788,33.94,33.77,33.94,166132.0
2024-06-24 15:05:00,33.595,33.85,33.595,33.8,138010.0
2024-06-24 15:00:00,33.615,33.71,33.58,33.59,106481.0
2024-06-24 14:55:00,33.5,33.78,33.49,33.615,322794.0
2024-06-24 14:50:00,33.354,33.57,33.35,33.51,176106.0
2024-06-24 14:45:00,33.11,33.38,33.1,33.36,72919.0
2024-06-24 14:40:00,33.14,33.22,33.09,33.1,53563.0
2024-06-24 14:35:00,33.13,33.23,33.06,33.13,98228.0
2024-06-24 14:30:00,33.164,33.24,33.12,33.143,68293.0
2024-06-24 14:25:00,33.02,33.217,33.0,33.18,112687.0
2024-06-24 14:20:00,33.129,33.19,32.95,32.999,144860.0
2024-06-24 14:15:00,33.22,33.285,33.13,33.13,112163.0
2024-06-24 14:10:00,33.36,33.4,33.18,33.22,138246.0
2024-06-24 14:05:00,33.39,33.47,33.28,33.351,147929.0
2024-06-24 14:00:00,33.25,33.405,33.22,33.39,134436.0
2024-06-24 13:55:00,32.95,33.3,32.95,33.245,169339.0
2024-06-24 13:50:00,32.93,33.02,32.91,32.95,89324.0
2024-06-24 13:45:00,32.82,32.93,32.82,32.92,42037.0
2024-06-24 13:40:00,32.8,32.86,32.7,32.82,56217.0
2024-06-24 13:35:00,32.65,32.86,32.65,32.8,64970.0
2024-06-24 13:30:00,32.7,32.71,32.591,32.647,49110.0
2024-06-24 13:25:00,32.49,32.724,32.48,32.7,48160.0
2024-06-24 13:20:00,32.49,32.55,32.38,32.48,98758.0
2024-06-24 13:15:00,32.555,32.67,32.51,32.51,44733.0
2024-06-24 13:10:00,32.54,32.6,32.52,32.566,46344.0
2024-06-24 13:05:00,32.68,32.68,32.44,32.554,82041.0
2024-06-24 13:00:00,32.685,32.84,32.66,32.66,82203.0
2024-06-24 12:55:00,32.6,32.7,32.56,32.69,92882.0
2024-06-24 12:50:00,32.82,32.9,32.57,32.58,83054.0
2024-06-24 12:45:00,32.87,32.87,32.71,32.81,82145.0
2024-06-24 12:40:00,33.04,33.051,32.84,32.88,99018.0
2024-06-24 12:35:00,33.0,33.165,32.95,33.03,154798.0
2024-06-24 12:30:00,32.915,33.09,32.91,32.995,214795.0
2024-06-24 12:25:00,32.865,32.928,32.83,32.928,88626.0
2024-06-24 12:20:00,32.82,32.86,32.76,32.859,58991.0
2024-06-24 12:15:00,32.728,32.86,32.728,32.81,90827.0
2024-06-24 12:10:00,32.82,32.83,32.71,32.73,78327.0
2024-06-24 12:05:00,32.73,32.839,32.685,32.81,85620.0
2024-06-24 12:00:00,32.51,32.79,32.49,32.74,116408.0
2024-06-24 11:55:00,32.5,32.535,32.4,32.51,119789.0
2024-06-24 11:50:00,32.507,32.54,32.43,32.49,96037.0
2024-06-24 11:45:00,32.73,32.74,32.475,32.5,145492.0
2024-06-24 11:40:00,33.01,33.05,32.71,32.72,176861.0
2024-06-24 11:35:00,32.75,33.04,32.71,33.001,234212.0
2024-06-24 11:30:00,32.775,32.86,32.66,32.75,255840.0
2024-06-24 11:25:00,32.63,32.79,32.411,32.78,204360.0
2024-06-24 11:20:00,32.561,32.72,32.38,32.63,214074.0
2024-06-24 11:15:00,32.17,32.57,32.165,32.56,375719.0
2024-06-24 11:10:00,31.958,32.18,31.955,32.173,101739.0
2024-06-24 11:05:00,32.005,32.03,31.87,31.958,93577.0
2024-06-24 11:00:00,31.89,32.04,31.8,32.01,104171.0
2024-06-24 10:55:00,31.759,31.93,31.59,31.88,204441.0
2024-06-24 10:50:00,31.63,31.79,31.61,31.76,59387.0
2024-06-24 10:45:00,31.65,31.77,31.61,31.63,126333.0
2024-06-24 10:40:00,31.725,31.89,31.64,31.65,143551.0
2024-06-24 10:35:00,31.75,31.8,31.7,31.72,134300.0
2024-06-24 10:30:00,31.77,31.87,31.68,31.759,180645.0
2024-06-24 10:25:00,32.12,32.12,31.75,31.762,127591.0
2024-06-24 10:20:00,31.908,32.14,31.908,32.075,70229.0
2024-06-24 10:15:00,32.12,32.23,31.87,31.91,160914.0
2024-06-24 10:10:00,32.32,32.32,32.03,32.08,151649.0
2024-06-24 10:05:00,32.147,32.34,32.04,32.3,187199.0
2024-06-24 10:00:00,31.87,32.15,31.8,32.149,170409.0
2024-06-24 09:55:00,32.04,32.09,31.77,31.855,133824.0
2024-06-24 09:50:00,32.035,32.199,31.859,32.04,186758.0
2024-06-24 09:45:00,31.77,32.225,31.67,32.04,350371.0
2024-06-24 09:40:00,31.91,32.46,31.77,31.78,655561.0
2024-06-24 09:35:00,31.65,31.99,31.51,31.89,469332.0
2024-06-24 09:30:00,31.0,31.93,30.77,31.68,679464.0
2024-06-24 09:25:00,30.74,31.02,30.72,31.02,13064.0
2024-06-24 09:20:00,30.8,30.8,30.7,30.75,3602.0
